Country Name,Country Code,Series Name,Series Code,1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Singapore,SGP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.96069580010264,11.278203430783,11.4768789440803,11.0313331854166,10.8589523971423,10.4055860347025,9.67352674784892,9.71778020336356,10.5712995424152,10.2150501255192,9.90672781043834,9.28836359058682,9.50880608563589,8.6502716279061,8.44510737009996,8.34459494063439,7.93900726454293,7.78534970816467,8.35379925511136,8.63670807347973,8.22409752812127,8.13459570207377,8.12838088356926,8.22041256714993,8.23215093655876,8.45115143597411,8.39913483236136
Sint Maarten (Dutch part),SXM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,SVK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,8.68988896546212,8.32252800543819,7.79974154237738,7.90190374895631,7.84797448003214,7.85207413086159,7.6801552949662,7.53518333883121,7.06475749343072,7.17251421163602,7.08213190024311,7.13518173125489,6.96910808818602,7.16943675810428,7.04999428630347,6.92513817715925,6.88759903131171,6.28248223397939,6.57525241921064,6.32226236592284,5.98604292235028,6.08490830057969,5.61948190406871,5.6694557930868,5.80025255956859,6.17366569398033,6.05863547411852
Slovenia,SVN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.42625236789619,6.80809701638663,6.84111080337562,7.27182451936607,7.68871805083706,7.9206185836947,7.82184758095486,7.51874011936189,7.31048179292834,7.7206509844081,7.7812818057387,7.72648445458385,7.86675292887574,7.96311274228008,8.12709156755701,8.07681597049138,8.60330596502476,7.61398050369938,7.71752962901674,7.66254409129193,7.37424768819522,7.08754034679432,6.38706485998894,6.38226418696884,6.74562551270144,6.84285816603658,6.77469533158397
Solomon Islands,SLB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.515145270966413,0.530189896347875,0.543987081738354,0.556675091016377,0.568309441784816,0.552634487549934,0.563089003895552,0.572720572122951,0.581585547599142,0.589693571632437,0.597105416664753,0.604005225763731,0.67604552621421,0.723530488297958,0.685948042553722,0.690870150955128,0.635720330733502,0.640550329786367,0.64410896050286,0.646326465037432,0.647405164135193,0.682618946351402,0.57913841237721,0.513982819709749,0.581171965555875,0.550288508403692,0.566740598232995
Somalia,SOM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0932096751642821,0.0874811232138815,0.0854516294947557,0.0787543780426387,0.0741928308118401,0.0693033700842804,0.0631446215839974,0.0584549537358269,0.0552283806249824,0.0555149232277596,0.0599915696057449,0.0590907442295851,0.0572542575697285,0.0555190958887535,0.0538837953218461,0.0559560625776503,0.0543993834268593,0.0520580377140855,0.0523086983719374,0.0509037228801326,0.049545880547084,0.0497561527501642,0.0484222864392791,0.047110994372483,0.0465259397975487,0.0452390524063577,0.0459747904898814
South Africa,ZAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.1754299444638,6.21768001083117,6.21264226971752,6.37589351864444,6.48611431067446,6.72103043269181,6.78788155163862,6.28053902798944,6.33187638428488,7.03513388873587,7.1812230453599,7.55813407176488,8.03461755689857,7.88712003265624,7.82767984401725,8.08025021943305,8.56899406245209,8.00403938323371,8.30017911837692,7.86712360543014,8.07663305380863,8.13733274039167,8.21315797849318,7.67120155502521,7.56445088105357,7.6327293553694,7.4966448945296
South Sudan,SSD,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140404332838161,0.140028565827429,0.144956618179152,0.183843137196347,0.159704297799589,0.13931183983831,0.125729733551362
Spain,ESP,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.93702104708182,5.54123493296531,5.77661574566992,6.05628076694093,5.76838440012262,6.20634560080788,6.36990671301203,6.89110014082545,7.23010706208244,7.21632868721128,7.54859375551361,7.55339626091952,7.81792136623977,8.02920201300456,7.69821258801686,7.84225230335206,7.05399426114393,6.2008570378595,5.86664242575026,5.87043576026433,5.75694702858302,5.20806018098009,5.18406686000494,5.51794438614828,5.31429460704187,5.65403956917695,5.52035039972218
Sri Lanka,LKA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295994317360146,0.283963689021936,0.31888188625986,0.319027927386832,0.455156966542152,0.45152111454035,0.463786040040195,0.509020567806549,0.582076330710102,0.573718095655674,0.596984358170471,0.645546023738199,0.663841668758688,0.715272887350967,0.630077908803407,0.684909276483814,0.641013323469434,0.610728507176781,0.64505818799947,0.75593808484704,0.823990208078335,0.703424823900899,0.847049764173645,0.970910824988078,1.03428760081121,1.08701734750979,0.998154130133826
St. Kitts and Nevis,KNA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.68631884200437,3.40293138231934,3.6042097169494,3.5648929343822,3.53173855716707,3.73334577781926,4.16425679583574,4.12635825959378,4.31005149377311,4.70830904443747,5.09210060219624,5.02743229360205,5.18101159251344,4.69563732604798,4.85918914921936,5.23351964663275,5.18909045622483,14.4035885512048,4.89685988859644,5.25868694632094,7.01669974539404,4.57002066444127,4.52969907042697,4.68713381767049,4.84223982645412,4.61219155968945,4.95823639345513
St. Lucia,LCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.90465441103853,1.81308489421347,1.92996967190516,2.11069578065105,2.15000302344175,2.1203286509409,2.35258751952321,2.38728159599453,2.29684120533122,2.65513579123047,2.38405942581811,2.67862704790382,2.59546041613882,2.32546754136884,2.47916893419923,1.90880675717592,1.88223114974913,6.09674665985379,2.29763573283092,2.16477343936925,2.94360727750291,1.80276611926425,2.01898971997734,2.12135252971289,1.94414202235208,2.04470724765826,2.14415305954148
St. Martin (French part),MAF,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.11171843877674,1.11074086415639,1.2955885210857,1.38833612543154,1.38910754470611,1.48292321238241,1.76240874896806,1.763128346464,1.48440906602837,1.94637279526939,2.12775799065637,2.12329905282399,2.30372281607077,2.30166548514505,2.30198338888787,2.76456928010616,2.02950157286372,9.14186512516968,2.30925549602808,2.12343627383096,3.68884585235394,2.02533510089851,2.66377631627292,2.01585192651303,2.46649675244594,2.45843425054177,2.54060430088014
Sudan,SDN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.208791938142277,0.141602587057071,0.199670372494506,0.185517661302107,0.171896295368517,0.204218854617896,0.181045789670611,0.194542942763213,0.203482901331801,0.217724902047926,0.262673966633996,0.263063950982259,0.281655747900432,0.325045491829048,0.392902190347593,0.41470158528179,0.438887767051561,0.443408062786582,0.459400595408646,0.434233117157849,0.420237940877191,0.391124917071402,0.403658393144158,0.457548872645847,0.51396033465945,0.498365757244717,0.483235877575013
Suriname,SUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,4.82577295570273,4.76604334295887,4.68858811442913,4.66220513249942,4.6407128848947,4.62387017934011,4.56682570818419,4.55541707851648,3.14262417612285,3.18943123208568,2.32255281733952,2.52081207038599,2.81558904553557,3.38364757208271,3.02795215439785,2.75831848210321,2.82331828852766,2.77186764618734,3.28844169441683,3.64365434239513,4.508108128082,4.1842150942362,4.77156149349875,4.91830252389401,4.0893423947968,3.73356050208501,3.61119261372218
Sweden,SWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.54701907587932,6.48157419555819,6.66116599445719,6.59685084489652,7.19941345988315,6.48650212942211,6.59362461125747,6.46543403078436,6.00533649890911,5.90155531274871,6.0526895476707,6.16193223013165,5.95872744531597,5.56061793405047,5.3851630498524,5.15298709282766,5.00562006942356,4.61148903884115,5.13215540076983,4.71891151146662,4.42781216495959,4.22379158156152,4.03254501031857,4.00033227249692,3.90906658564348,3.81101122742003,3.53800912688421
Switzerland,CHE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,6.64692080302948,6.2623725095539,6.0896837839828,6.16985245900009,6.22326548215813,6.03054970682359,6.22362781664869,6.23321054015886,6.08414239482201,6.24632253984659,5.98098521665731,6.10982339421946,6.12750985334168,6.1650250130595,6.07701778235885,5.76603434962006,5.87891091083238,5.63932761445853,5.77770297392596,5.20575431114562,5.31083383842735,5.37497098034872,4.85183819699684,4.71240447812445,4.73049099415311,4.5694192033924,4.40199104356902
Syrian Arab Republic,SYR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.3810121409629,2.26758807213289,2.28522504520631,2.34847311953282,2.4948916060758,2.44805574951098,2.56737549735288,2.45285497832146,2.40877268552927,2.46323708120124,2.45776495689575,2.4277623002508,2.50619438925451,3.02812815169049,3.08668905613687,3.12502248059274,3.1000718785008,2.7897931860669,2.79461137137197,2.65252316522667,2.25012538614554,1.55936629560253,1.44676490380296,1.44687477548854,1.51498087637235,1.70218550675028,1.64708751139417
Tajikistan,TJK,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.39391439148458,0.922529511558168,0.533528760985982,0.435400601512002,0.382817378678508,0.422672489106501,0.457909262625064,0.41505546709754,0.353906622381151,0.340270095323106,0.331421513550705,0.331725661349374,0.3872483617368,0.360860987804666,0.38569379379683,0.46016611005446,0.420254083122097,0.324518734643067,0.32149227681229,0.329976965269405,0.379690350455463,0.392070157728832,0.54163251675668,0.563045812884972,0.687937716243006,0.717320531920764,0.805419539521981
Tanzania,TZA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0689880170039884,0.0684901935669133,0.0663363763438369,0.0920769069498435,0.10083915586393,0.0926494283802767,0.0842620932000773,0.0771060979908354,0.0880618649228308,0.0910258170446802,0.101033570597137,0.103473580580519,0.136437451213579,0.147723076344508,0.153228935711763,0.145275179212051,0.14574492669078,0.137670599526441,0.155818272328488,0.178659319448118,0.209763311113228,0.22296414348809,0.214569239341838,0.227066841446625,0.205846527728178,0.207828911434789,0.20563473262264
Thailand,THA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.85846903769653,2.09229790105289,2.31370469182522,2.60243987650888,2.88690256924184,2.90484652976762,2.5280464335669,2.60840662327252,2.59147197943521,2.70431524229377,2.85332586181609,2.95662886493631,3.21269369265038,3.30361647940084,3.31380615305229,3.38686928833165,3.43163440550553,3.30956300398491,3.50502102595918,3.47490569938002,3.71587527554888,3.85152032550116,3.77943792893464,3.8285940704904,3.78012232419006,3.76622871290066,3.71403920358071
Timor-Leste,TLS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0,0,0,0,0,0,0,0,0,0,0.184242098452475,0.179493406256929,0.205784816990418,0.211027704922975,0.196765761183428,0.192977919466455,0.198971412545432,0.214095687740509,0.219475325943721,0.224587074205366,0.264783292527286,0.398859608354548,0.451320025921097,0.509908099513999,0.565903571671687,0.482602191013947,0.504741812732901
Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.190070609964464,0.156364636375279,0.220840821091026,0.231881698689608,0.312729373198357,0.169418037893911,0.259042135577905,0.357706536302507,0.257899125295518,0.233083150833835,0.257839077628804,0.343299074086754,0.325544051779793,0.311851627054679,0.272433180556739,0.253362971170672,0.258078642315659,0.451139366869093,0.409550531528072,0.380537175980554,0.329209261498003,0.251627635386092,0.222751564619598,0.24852652447126,0.306260279692866,0.268884386987762,0.286471388670057
Tonga,TON,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.838592004025242,0.941856084390305,0.940055776642748,1.04197057475097,0.831022053247738,0.931474524171764,1.03054536460695,1.12849448576558,1.02080398521876,1.01541398428139,1.00986639467598,1.20492815615869,1.29722394076676,1.28830221587981,1.47472324360462,1.26734063191554,1.25744796099977,1.34748837791274,1.15405699118108,1.06220668610827,1.07070549758605,1.17915258234416,1.08886095245637,1.09148640603294,1.483048752756,1.76467128095528,1.84110311146426
Trinidad and Tobago,TTO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.64675725831558,10.0272996650866,10.4199429063958,10.4927443788869,10.5761454641457,10.9299767112915,11.1754071295927,11.2427379112876,11.3324373657923,12.1340613245865,12.5429647434643,11.9355170447286,12.3787414300276,15.1716509949502,17.0588199165945,16.8672857197447,16.0827844975347,15.284789930662,17.0312857641942,17.3554461225284,16.4483712989306,16.7909179823123,16.0899982897036,15.5144884597309,13.2335145470661,13.1424938225221,12.7784401237264
Tunisia,TUN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.7622771685848,1.87814051356002,1.85661863915764,1.86731540535209,1.89914360493065,1.93504733681393,1.98951362280546,2.0637458214088,2.15587679344383,2.2105562484461,2.20133982882228,2.199032666947,2.27792523815444,2.28955261508663,2.35952378595051,2.37949003802041,2.38035225180459,2.38369148400803,2.58010041141506,2.39436850485651,2.45966785449202,2.4440906280126,2.6059379772299,2.65385778524432,2.56459206885527,2.61426178197669,2.59225886480332
Turkey,TUR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.68758444330051,2.74703511545067,2.67405741647557,2.87690552887521,3.12083086362216,3.20658863443135,3.16078687206265,3.09645334157599,3.42535307765333,3.08105762872315,3.19470196471561,3.31611413279243,3.35169202994198,3.46094288183632,3.7972966430132,4.15295056668079,4.07846720977687,4.03567478745441,4.10800991143113,4.32606104299246,4.40556452484269,4.19055775418873,4.41076337101344,4.47717595953506,4.69247155642438,5.12719670144346,5.0154183703224
Turkmenistan,TKM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,7.20541826940213,6.63959136219831,7.98764551572803,7.94469182652101,6.92504461394101,6.8746591659252,6.93104325682449,8.00916587123581,8.15964472220451,8.34559025715329,8.65723300863467,9.53873831767671,9.95450946507587,10.171091385868,10.3386323068435,11.5397045917758,11.517971378297,10.0599985662805,11.2753333801173,12.255328294366,12.5856459853308,12.6304977511825,12.7123822151779,12.9517223113362,12.7190535554806,12.4981177271975,12.2596481704872
Turks and Caicos Islands,TCA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,TUV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.09769484083425,1.08766586904503,1.08003024084674,1.07550010755001,1.07330685843083,1.07204116638079,1.07158165452207,1.07020547945205,1.06473594548552,1.05507491031863,1.04242676951944,1.02838338132456,1.01306858474319,1.00030009002701,0.98833761612967,0.978569331637146,0.969461948618517,0.960338038989724,0.95047999239616,0.941087897609637,0.930752047654505,0.921743939533598,0.911327804611319,0.900982070456798,0.89031339031339,0.87989441267048,0.869187309865276
Uganda,UGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0441770642595267,0.0427618167848057,0.0368807178058741,0.0470284924570952,0.0508728811742146,0.0521809995404378,0.0578714425829828,0.0575103106837688,0.0562364083894743,0.0553528820031544,0.0611906079092198,0.0623543453492338,0.0659923269938445,0.0805502266784518,0.0909998521252403,0.0997072033536891,0.104496181518937,0.108560363509761,0.118723958593524,0.124265266675055,0.113140829950201,0.119626209278797,0.128415159165713,0.127140436055594,0.143004243745513,0.141862619267839,0.143462178127508
Ukraine,UKR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,11.0188991838989,9.56933030786214,8.00575485252709,7.75050084639158,6.7787879618785,6.48784652907623,6.16797455354027,6.15472883198454,6.04719734019298,6.17622640889064,6.30548600517774,6.9067063819887,6.4726970578416,6.27128601231487,6.49720848086293,6.71133796630807,6.5140898620134,5.47821394287419,5.87433283451863,6.20311264456116,6.0818090501021,5.90464010625011,5.24847999835661,4.22708614574343,4.47175785501208,3.89996818059592,4.15418063140229
United Arab Emirates,ARE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,29.0516987742171,28.599235666445,29.7640710310468,30.0774419599362,29.8567890226578,30.4900760324045,29.8057666427083,28.9949963402246,26.9745350051546,29.1456562193245,28.2053795466155,27.891143450673,27.0315641070576,25.3431503532305,22.9162374353134,21.3475907811607,22.0326269069436,19.8525570618923,19.0432793083694,18.5899325991994,19.223116133525,20.0154208978824,19.9518524813163,20.9480922596993,21.307609517171,21.9506143326075,20.7974984025486
United Kingdom,GBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,9.60361478546121,9.36474323517193,9.25227870132839,9.03651784595503,9.36373662363249,8.95674352264695,8.97684501282085,8.9014664107674,9.00148361810467,9.20979383630894,8.93086949829055,9.08804728145118,9.04048907859009,8.9501524191421,8.90169773868215,8.62913806968256,8.3228443641371,7.4686553963492,7.67592642970483,7.02542460093701,7.33247132682362,7.06490255865771,6.42159819144514,6.14854495774701,5.77474166798541,5.54626594443601,5.39870813789348
United States,USA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,19.0250824516401,19.2381087954324,19.2806108100302,19.2539376140725,19.6110900762452,20.3478729686016,20.266880306249,20.1057196100917,20.4719330952981,20.1750046772639,19.4494784745785,19.5087047137039,19.6035728834387,19.4780260042178,18.9576435024889,19.0560269540732,18.2948056259689,16.8188684811099,17.4341958733314,16.599403740534,15.7711446187591,16.1029578354008,16.0263790723251,15.535342110601,15.1317468158119,14.8058824221278,15.2408745833286
Uruguay,URY,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.51214518876295,1.41295652814238,1.33389604795028,1.45459056687162,1.6782744751697,1.70022365891801,1.75627679043759,2.04957368565041,1.64471008821791,1.4885109507796,1.36197755533147,1.35091996446088,1.64384254517406,1.62863556765476,1.90352868509471,1.75583244015988,2.32020575884051,2.28977369751582,1.86945211062036,2.25888012975055,2.52147470756664,2.17145271366682,1.91151789518942,1.93141116402546,1.90704875006534,1.76916731288801,1.8902440792163
Uzbekistan,UZB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.27157443237447,5.18366602862091,4.7892925771998,4.21900373052447,4.18083961248654,4.15980056618921,4.72870150929275,4.72777454430283,4.9366338882939,4.91659139296079,4.96164704997853,4.62733180405708,4.69487924498393,4.38758741926854,4.60317310505602,4.40486824475212,4.54898398699035,4.11849867110352,4.2909559420777,4.26184584551831,3.73776217904583,3.74067558988467,3.42710930921363,3.24388397036318,3.37070890074385,3.43886429175698,3.4011912817354
Vanuatu,VUT,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.386657730576893,0.375603312821219,0.365568336907779,0.416267743412563,0.524105962578834,0.514529748394953,0.449471028783001,0.496527069000712,0.486581172552497,0.475664476848353,0.412526363012886,0.452352231604343,0.342930487990084,0.334476925870357,0.326524519659108,0.501221157000693,0.445037828215398,0.56461840482271,0.55034375317506,0.53573341905068,0.48095228552534,0.428620970475808,0.606317831807433,0.516361275854947,0.646723626251231,0.595448670573277,0.615016656701119
"Venezuela, RB",VEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,5.09541585744004,5.24054451417669,5.13770880353132,5.33215704264909,5.83543475396068,5.95198921364515,5.69034582505656,5.36987725483349,5.55503909504986,5.57037151485095,5.79990595371621,5.40474452817559,5.49071928422623,5.96123438448467,5.58245584109461,5.60709913507615,5.9158714519381,5.84816601328315,6.02673521626732,5.89105331500177,6.26446932165773,6.30199489970903,6.26935290325628,5.78023402634421,5.42891856886792,5.05875694839347,4.782754886893
Vietnam,VNM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.272418874195356,0.335406593288648,0.363198328554503,0.404749873255354,0.449198980411651,0.520398398552364,0.574404288858047,0.571512648984409,0.629580043080995,0.692572065516921,0.812908356749419,0.856118923496674,1.01682077512924,1.0979014360775,1.13168019705606,1.23367488028624,1.36381412686027,1.51241930252118,1.69880622599295,1.67680521325065,1.63994255535232,1.6928441923417,1.83789035134824,2.25730024603062,2.39074070939547,2.34808129158276,2.69880592228919
Virgin Islands (U.S.),VIR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",YEM,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.704793063724641,0.595566316822797,0.593105830153375,0.661824773609995,0.651614290366826,0.679157489172915,0.713056644660592,0.778315572628988,0.797859920268003,0.841594455388211,0.82087721737154,0.91651298833221,0.94165351081182,0.963823496763582,0.938241021889004,0.9693403702213,1.00538325406062,1.13916643394807,1.03606785860105,0.869050730300838,0.804145730819735,1.04783404153924,1.03432967692048,0.536269296401475,0.400468047029966,0.361417938135093,0.326681762802864
Zambia,ZMB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.337224390055738,0.291111264111387,0.241269619363353,0.234153214033187,0.188442076546028,0.237559142328142,0.219936727142848,0.173560366070368,0.173772088976686,0.171152850999659,0.174995606881119,0.185666542888971,0.182673844681001,0.19314717207237,0.179077239627854,0.158362525092062,0.169669201872183,0.186906807357802,0.194032244337162,0.218209839281322,0.277909358410989,0.28405758302772,0.311692501321284,0.319282188147263,0.34161502260312,0.414747987493242,0.446065443448411
Zimbabwe,ZWE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.69441597737941,1.53974095751514,1.4171862424248,1.35661892004896,1.2875594120723,1.18679297645104,1.19774456271214,1.3381013272578,1.15305481252255,1.16572539233369,1.04481293874928,0.849592216600281,0.812817998402817,0.870271068322738,0.808687691559439,0.796349845625624,0.613915542830989,0.618665464353534,0.772579157468171,0.891089823017463,0.923359696485339,0.925816482499597,0.894256225384953,0.897598359769294,0.783302583301985,0.718570495664028,0.849792905399696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 02/15/2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
